timestamp_brainflow,timestamp_lsl,t_rel_s,marker,package_num,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,eda_1,ppg_1,ppg_2,temp_1,resistance_1,resistance_2,battery
1788108828.585225,326155.717227,92.146013,0.000000,248.000000,-1.504986,46.614157,28.835447,-2.408736,103.524130,59.909867,13.665033,381.873294,93.487631,37.145640,179.677683,123.783199,-61.317530,281.930124,162.820701,107.845710,0.983539,0.902198,0.812035,0.886282,0.994017,0.941810,0.983489,474.791963,269242.708922,36.602383,994.628527,1046.568780,80.341020
1788108828.589070,326155.721072,92.149858,0.000000,249.000000,-2.164642,40.325556,43.596223,-27.642122,85.118138,101.986500,-2.917832,165.820808,157.424564,32.557177,26.616109,334.709628,11.943222,78.328420,252.351298,159.195763,0.930523,0.879790,0.966346,0.822988,0.957594,0.879413,1.091229,530.756013,239501.344949,36.596352,1045.189710,1063.777155,89.635009
1788108828.593099,326155.725101,92.153887,0.000000,250.000000,-3.320346,34.693229,61.298253,-14.574026,33.595003,167.235825,41.669859,-38.396524,207.698743,294.868526,-28.098604,140.800956,203.090999,-2.487976,-60.166300,312.439277,0.940385,0.915247,0.991490,0.920421,0.845283,0.984596,0.992308,532.537847,251117.008140,36.590251,1098.997454,1012.355187,86.388221
1788108828.597096,326155.729098,92.157884,0.000000,251.000000,-4.458679,29.903639,68.949377,7.102307,-5.721131,113.616322,109.677539,-16.223888,65.178559,511.608892,109.791482,-93.342016,172.417743,350.023848,-16.246180,41.964434,0.999344,0.811018,0.901141,0.826704,0.861934,0.817203,1.066291,483.947445,253332.341200,36.599349,926.897470,992.847423,98.374347
1788108828.600434,326155.732436,92.161222,0.000000,252.000000,-4.062158,22.312272,73.424855,33.803192,-2.885255,68.177508,171.973594,58.825457,7.425894,120.125009,253.626087,99.914558,-107.987844,185.166418,444.082136,106.380775,0.957189,0.996949,0.990134,0.932315,0.820613,0.946632,0.976661,512.251904,266433.210609,36.597592,917.648716,1027.605953,89.453790
1788108828.605312,326155.737314,92.166100,0.000000,253.000000,-4.624647,15.452731,72.580548,59.614677,-17.024709,24.231047,155.485628,138.619302,49.162949,26.185136,151.199318,345.584978,119.375838,-118.389434,139.952462,537.960105,0.803612,0.908487,0.995549,0.804749,0.910440,0.956909,0.906986,533.849169,257741.353690,36.594898,972.818957,1090.567901,83.119326
1788108828.609071,326155.741073,92.169859,0.000000,254.000000,-3.705566,7.789817,58.818224,80.937763,21.137571,-6.445773,65.652880,149.605368,167.323053,28.320966,-26.815334,199.218357,370.258365,306.791831,-152.300348,24.742935,0.973630,0.824138,0.919231,0.894046,0.806157,0.920116,0.904822,493.492012,273116.704714,36.596498,1004.270654,1008.012413,84.722232
1788108828.613103,326155.745105,92.173891,0.000000,255.000000,-3.730951,1.156710,48.483662,105.163159,66.497412,-2.862176,-10.179440,99.597718,254.189200,181.429877,-28.558544,31.716572,131.972523,560.741694,656.082807,56.987316,0.899311,0.898821,0.943406,0.818612,0.905427,0.978748,0.971128,511.853694,262043.942497,36.599855,992.678483,972.179664,82.791006
1788108828.617103,326155.749105,92.177891,0.000000,0.000000,-2.403755,-3.677382,37.039490,86.573862,103.593497,33.650033,-44.055434,-19.014525,256.845860,453.994996,375.977172,120.315796,-28.081745,33.475468,593.054430,735.331912,0.945667,0.939228,0.852825,0.810273,0.882066,0.812442,1.044237,475.401093,265145.176325,36.607658,1086.074370,1071.987368,99.135430
1788108828.621141,326155.753143,92.181929,0.000000,1.000000,-2.015054,-6.396802,19.280086,83.955587,113.894924,109.539697,56.006428,-43.338232,-30.792766,267.439446,548.649315,556.498970,273.818038,-11.113311,-146.232996,169.340382,0.922482,0.934801,0.921183,0.934068,0.955018,0.974631,0.982440,506.513469,266454.682423,36.590158,1077.837981,904.267343,91.245841
1788108828.625114,326155.757116,92.185902,0.000000,2.000000,-0.546691,-6.373710,9.095760,54.235650,118.869889,121.919845,123.512028,43.593018,-36.182333,-31.721039,72.716928,261.759994,345.679235,327.228344,172.507369,50.229368,0.905746,0.950685,0.901874,0.954010,0.882486,0.954878,1.029092,477.588168,245351.554514,36.594257,1056.007895,1044.479619,81.930146
1788108828.629122,326155.761124,92.189910,0.000000,3.000000,0.174300,-8.168486,-6.817828,25.769895,83.583014,141.959976,171.545811,153.021937,75.228853,1.414815,-60.064665,-15.148888,110.290358,191.524329,466.025166,225.801942,0.965775,0.935797,0.993004,0.812707,0.850660,0.893988,1.061072,543.851139,266489.064560,36.593200,982.409547,1085.451591,89.685688
1788108828.633108,326155.765110,92.193896,0.000000,4.000000,1.478515,-4.338564,-13.285510,6.584184,35.871194,82.033409,138.970996,180.108672,209.967085,145.337688,86.533791,62.797834,-117.594883,-38.732911,-11.020846,120.424930,0.955574,0.868923,0.863847,0.808930,0.910556,0.969720,0.954635,459.583256,275433.154402,36.608163,1016.325001,1055.940851,84.179551
1788108828.637117,326155.769119,92.197905,0.000000,5.000000,3.428584,-1.471678,-12.531344,-6.453232,2.531994,30.246634,75.496055,144.581749,169.081373,239.441329,338.737405,200.802898,174.695036,107.195435,38.177728,-159.520213,0.869612,0.825905,0.809795,0.947223,0.932072,0.954710,0.928501,517.939958,262411.941272,36.600828,944.119515,964.360192,96.963467
1788108828.641127,326155.773129,92.201915,0.000000,6.000000,4.656375,0.075737,-5.932631,-10.432200,-29.428566,-10.363882,0.925136,34.051758,78.499545,132.186574,144.803350,252.559960,190.397507,281.258588,386.643675,323.891488,0.812469,0.800158,0.942789,0.933116,0.887474,0.959563,0.969762,476.112575,243795.989969,36.592109,1094.827027,1042.929981,90.206986
1788108828.645112,326155.777114,92.205900,0.000000,7.000000,6.307267,7.257611,6.298726,4.759114,-25.242823,-4.968063,-2.889358,-26.205768,-40.563130,-22.125320,-41.412485,-42.461884,59.779804,70.232841,145.478211,183.523691,0.957529,0.830684,0.889072,0.827213,0.999399,0.854497,0.926264,461.347292,256794.745459,36.591907,989.208580,900.753296,91.426142
1788108828.649108,326155.781110,92.209896,0.000000,8.000000,8.230917,14.676967,19.663026,22.348023,19.351716,30.650269,-2.349515,22.063428,-4.596831,-43.983125,-52.886814,-99.468628,-98.000509,-107.546743,-45.125149,-200.305604,0.869023,0.867272,0.969516,0.973664,0.886945,0.856811,1.011035,474.735638,235390.551909,36.600811,1072.222139,1063.566917,86.741803
1788108828.653120,326155.785122,92.213908,0.000000,9.000000,10.000000,21.355468,33.654374,47.925674,67.028079,82.256028,91.286024,124.604500,130.630698,167.669140,170.104221,181.807832,271.093602,339.628802,300.538943,380.547605,0.911572,0.960900,0.947739,0.825458,0.881425,0.921939,0.930313,496.431256,276285.698949,36.601418,1045.667806,977.089525,80.573782
1788108828.657115,326155.789117,92.217903,0.000000,10.000000,11.792801,28.462973,49.615665,78.849106,100.644696,111.096774,155.783304,217.433672,237.822536,268.370629,333.399185,193.741527,188.756185,320.432971,189.443918,201.036887,0.821658,0.871877,0.879466,0.976769,0.986459,0.907609,1.096176,520.404832,240018.512123,36.600013,909.678139,944.886952,92.897825
1788108828.661110,326155.793112,92.221898,0.000000,11.000000,13.625670,34.891850,61.018953,86.291126,103.236903,152.191457,151.896510,145.759604,134.466355,135.108361,88.261240,31.422990,75.823058,60.039330,-160.553006,-116.939748,0.948369,0.884461,0.972420,0.856121,0.853717,0.889180,1.010637,521.259895,232478.728384,36.593939,948.690307,960.468677,97.087610
1788108828.665145,326155.797147,92.225933,0.000000,12.000000,14.994919,40.382435,71.165586,93.367789,125.490266,120.255279,94.632982,62.514841,-13.345006,-79.312656,38.611330,39.211678,57.041843,82.189445,158.374837,346.060727,0.983755,0.815187,0.830335,0.919003,0.918965,0.835160,0.952557,526.616248,228494.415379,36.603868,939.982794,944.604046,84.168851
1788108828.669107,326155.801109,92.229895,0.000000,13.000000,16.745042,46.448053,77.401947,77.685910,74.457955,49.363155,14.481940,-51.807406,-77.727180,-25.005000,67.742867,142.141570,199.942893,214.736785,479.693041,236.016145,0.839647,0.970393,0.982114,0.837874,0.890881,0.962265,0.934065,508.546259,255782.740664,36.603500,1054.580205,913.298865,89.166676
1788108828.673128,326155.805130,92.233916,0.000000,14.000000,18.435606,45.987430,66.114036,65.864324,36.900990,1.805215,-20.462946,-20.589216,58.014592,178.858523,192.509277,219.089003,277.397832,136.556678,24.928951,-6.740937,0.918807,0.861146,0.977987,0.921458,0.864879,0.893319,0.972527,467.766397,272522.149324,36.599063,976.098907,966.550972,89.226911
1788108828.677116,326155.809118,92.237904,0.000000,15.000000,20.052729,46.030638,56.461298,38.420164,0.686519,-29.684420,7.690178,94.605425,176.898438,184.274709,186.166136,107.266100,-48.122560,-65.864694,90.506444,358.071476,0.986397,0.841839,0.907357,0.858349,0.815256,0.975380,0.931748,504.174471,233007.935600,36.600237,993.763918,904.237056,81.699441
1788108828.680945,326155.812947,92.241733,0.000000,16.000000,20.741979,48.994340,46.079317,8.476987,-13.160978,-13.592084,90.123110,146.538371,153.611887,125.325321,18.743459,49.021639,69.669317,390.795617,757.148866,659.687968,0.878880,0.920446,0.939125,0.809934,0.892210,0.824883,0.968606,495.786992,266918.448418,36.601088,912.916975,1005.424658,90.273058
1788108828.685159,326155.817161,92.245947,0.000000,17.000000,21.454070,43.404406,31.038729,-12.872978,-7.986827,59.873904,129.855142,147.527215,88.278193,-78.760386,42.922348,125.397580,285.189836,435.653296,259.845703,-153.477314,0.891849,0.897094,0.904073,0.842214,0.852440,0.847724,1.012607,485.316852,269646.628590,36.608066,920.416188,1095.287798,80.255070
1788108828.688741,326155.820743,92.249529,0.000000,18.000000,22.721068,40.054097,15.109871,-11.736431,22.735324,130.315264,181.464455,84.150897,-6.076703,39.985162,168.108494,360.046347,417.783450,-70.287997,-34.039590,159.400740,0.915981,0.990788,0.878215,0.919244,0.871427,0.907850,0.975464,482.027233,258188.895507,36.597400,1028.199649,1053.418011,99.833814
1788108828.693215,326155.825217,92.254003,0.000000,19.000000,23.846476,34.028803,3.164566,-5.306113,62.217042,137.541675,93.878311,-45.092852,28.487960,173.884186,224.887411,262.061670,-29.274804,27.638610,373.988728,463.934454,0.959683,0.963877,0.809945,0.999380,0.848767,0.949416,1.082710,488.785462,275623.106169,36.598201,1034.277929,1036.667905,87.791276
1788108828.697093,326155.829095,92.257881,0.000000,20.000000,23.846427,29.283812,-6.912008,10.347643,89.880872,109.784882,14.231694,-37.370960,109.605927,268.352755,110.493885,-116.700307,125.456952,313.643746,191.630557,-131.490137,0.912491,0.926824,0.984819,0.910214,0.950341,0.854386,1.087157,455.393170,265963.290416,36.590555,1021.537280,1086.012786,95.958837
1788108828.701124,326155.833126,92.261912,0.000000,21.000000,24.704473,22.289198,-16.596034,34.173596,115.521747,71.554617,-5.837668,67.698387,264.452441,114.470076,-84.010193,171.939593,319.832773,165.106109,14.338247,104.049107,0.978049,0.871007,0.902491,0.897183,0.917075,0.994396,1.057296,478.954212,251456.802308,36.595054,1088.835801,993.491901,98.566021
1788108828.705118,326155.837120,92.265906,0.000000,22.000000,24.729551,15.393982,-13.336691,61.519511,119.564893,17.160666,5.608028,191.591325,145.805045,-49.137614,109.797207,332.731185,150.163574,-119.864403,163.235342,432.708472,0.997429,0.888932,0.960734,0.943047,0.978735,0.998991,1.010329,460.353599,263825.204226,36.590987,1010.307270,1050.255098,89.807339
1788108828.709128,326155.841130,92.269916,0.000000,23.000000,24.062941,8.320425,-2.223965,92.678492,77.532056,-24.133152,74.980513,204.516486,51.942682,-43.192137,465.430213,155.727525,-146.310598,149.092870,474.145650,122.269548,0.933165,0.881285,0.952153,0.818154,0.895295,0.980156,1.073671,482.134161,276654.256093,36.590891,989.905929,926.033878,90.296095
1788108828.713131,326155.845133,92.273919,0.000000,24.000000,23.407882,2.717186,11.768720,103.989566,35.251015,2.711349,133.050675,108.065580,-36.636809,363.220859,197.159754,1.669317,122.711888,234.815638,55.115030,4.273127,0.900814,0.930952,0.968392,0.934469,0.941745,0.917241,1.041922,508.152454,272690.145594,36.592280,1072.027781,1087.799829,85.876690
1788108828.717121,326155.849123,92.277909,0.000000,25.000000,23.112414,-3.867362,23.172879,83.876292,8.085068,42.236997,173.865268,23.632900,63.718761,485.527430,1.301513,34.939311,198.540226,16.936677,111.463094,448.714150,0.894176,0.830428,0.868503,0.819596,0.988843,0.939735,1.046678,524.855485,240294.915378,36.600748,987.468372,989.983600,82.866518
1788108828.721083,326155.853085,92.281871,0.000000,26.000000,22.037597,-6.828884,38.229183,72.231785,-28.589315,110.228812,102.715101,-35.053145,360.259067,267.434333,-43.442294,206.786447,108.165465,39.099072,239.995735,19.795222,0.906385,0.913564,0.855589,0.896609,0.882580,0.872538,1.018544,473.243571,245807.877633,36.606163,1045.176994,1067.371901,85.740752
1788108828.725134,326155.857136,92.285922,0.000000,27.000000,20.786239,-6.087129,50.604506,53.250578,-6.103986,128.679149,17.613336,48.514653,397.436431,27.677109,133.166968,171.382566,-27.730473,286.668537,131.945163,28.779056,0.852167,0.994988,0.834351,0.831814,0.905028,0.947100,1.025656,519.210481,275987.858538,36.596318,942.043325,989.024088,84.548819
1788108828.729133,326155.861135,92.289921,0.000000,28.000000,19.249987,-8.260977,60.453333,27.339327,16.155619,151.359745,-20.091027,140.175239,218.343123,-12.814307,291.102956,30.849482,149.584587,182.069741,39.739680,310.583630,0.894721,0.978479,0.938019,0.838697,0.879803,0.845680,1.012594,547.169512,270154.894346,36.594462,988.464241,1050.573197,81.578340
1788108828.733126,326155.865128,92.293914,0.000000,29.000000,17.897999,-8.910797,69.816820,2.994630,61.949004,94.096100,-34.873499,148.735356,-55.388954,174.258711,123.986041,31.240536,292.944841,-11.022978,346.611497,288.143108,0.951619,0.959485,0.866466,0.853459,0.815781,0.963741,1.012858,548.182881,253631.580220,36.592944,987.694206,925.916009,97.311968
1788108828.737134,326155.869136,92.297922,0.000000,30.000000,16.559447,-1.323449,66.140047,-18.765113,89.696995,34.599146,61.870697,306.344646,-38.785754,180.642273,33.537486,225.734268,107.385903,131.715503,330.667681,-41.223617,0.866542,0.894580,0.922076,0.899526,0.855375,0.809450,1.055098,457.865675,270266.011849,36.602141,973.792685,998.319931,95.501734
1788108828.741127,326155.873129,92.301915,0.000000,31.000000,15.137144,3.392116,70.197620,-16.412047,121.990395,-4.752027,157.561216,73.868559,101.551185,124.314237,14.100884,244.164239,70.039988,376.497087,-77.027717,540.017385,0.803459,0.918213,0.978927,0.827266,0.930246,0.876669,1.010116,527.416256,263088.151178,36.590154,934.463963,980.480513,98.408369
1788108828.745122,326155.877124,92.305910,0.000000,32.000000,13.463892,7.863035,53.481048,-8.103935,115.495576,-16.447751,193.075156,-99.538146,226.929075,10.972892,210.256458,11.016015,261.585763,82.952966,362.793266,173.223385,0.829934,0.954069,0.885605,0.900049,0.915905,0.834275,0.980886,525.430619,275140.947991,36.592291,1042.561795,1071.621355,99.587746
1788108828.749138,326155.881140,92.309926,0.000000,33.000000,11.847634,13.939178,40.025064,22.029182,79.351832,21.011588,139.649983,35.935794,142.580265,-32.412530,290.148839,-60.502351,306.978819,-99.549718,731.572296,-58.341637,0.932482,0.810624,0.823370,0.959803,0.993180,0.913765,1.016125,507.285587,275300.112865,36.601965,1090.121817,961.948153,93.270592
1788108828.753126,326155.885128,92.313914,0.000000,34.000000,10.000000,21.491179,25.629196,49.826940,35.882968,75.725970,86.409829,123.281253,50.681486,138.287460,31.671559,232.530759,-8.440200,574.403754,-39.424311,389.193095,0.832282,0.954378,0.820580,0.925687,0.813010,0.916030,1.016179,503.468507,273974.735141,36.608714,985.993064,963.550090,99.909118
1788108828.756527,326155.888529,92.317315,0.000000,35.000000,8.243593,27.738942,10.923093,77.868700,4.097486,117.367992,-72.181389,196.150019,-32.268050,297.087279,-85.436792,280.772841,-46.741090,506.282813,35.637916,184.523427,0.927291,0.916122,0.866156,0.888152,0.941367,0.946431,1.044487,510.981119,241024.416940,36.593682,1061.061234,1088.032415,95.613916
1788108828.761285,326155.893287,92.322073,0.000000,36.000000,6.388625,34.666369,0.400401,101.643731,-16.667716,138.216747,-32.900343,175.174022,27.847777,122.908019,135.574124,65.496887,200.826585,-146.963425,363.687802,-166.497702,0.850932,0.972229,0.956168,0.965163,0.974517,0.819500,1.046569,513.791283,256153.694175,36.591819,931.032082,1060.397044,81.389486
1788108828.765092,326155.897094,92.325880,0.000000,37.000000,4.546576,40.086403,-15.540121,103.913478,-9.108318,113.767674,51.182375,52.002302,160.267012,24.544760,333.971556,-101.563163,412.860184,98.804565,132.716830,327.620677,0.805961,0.941920,0.981788,0.959748,0.840128,0.925884,0.929565,498.629509,278787.939109,36.594103,955.837089,1046.007016,88.555933
1788108828.769136,326155.901138,92.329924,0.000000,38.000000,3.339927,42.960924,-9.888769,92.558019,20.101610,52.341366,115.518660,-5.948907,258.870296,-41.869927,165.814120,187.829227,-46.240217,306.800825,15.200316,380.672254,0.852695,0.940733,0.814639,0.997595,0.891931,0.871998,1.017872,516.585804,238452.549164,36.595410,956.465164,917.029921,87.464551
1788108828.773125,326155.905127,92.333913,0.000000,39.000000,1.879003,49.888782,-3.371273,69.029217,66.107874,-18.392342,186.865909,14.980685,109.250342,136.135424,-52.250705,624.847532,-32.161232,137.828234,360.321957,-85.575734,0.915784,0.840394,0.870354,0.886208,0.956598,0.819923,1.056234,538.355353,241002.339285,36.596711,924.387833,943.276579,95.581167
